district,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus,Latitude,Longitude,Tectonic_Zone,Approx_Distance_to_Plate_km,Nearest_Plate,Last_Major_Earthquake_Year,Last_Major_Earthquake_Magnitude,Notable_Fault_or_Structure,Seismic_Hazard_Level,Tectonic_Division
Nilphamari,147549,Rangpur,1998,3,3,0,0,0,0,0,0,25.95,88.85,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Panchagarh,2661281,Rangpur,1998,4,3,1,0,0,0,0,0,26.33,88.56,Himalayan Frontal Zone,90.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Panchagarh,860661,Rangpur,1998,1,1,0,0,0,0,0,0,26.33,88.56,Himalayan Frontal Zone,90.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Rangpur,1873688,Rangpur,1998,3,2,2,1,0,0,0,0,25.7449,89.2756,Stable Platform Zone,130.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Rangpur,726338,Rangpur,1998,2,2,0,0,0,0,0,0,25.7449,89.2756,Stable Platform Zone,130.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Thakurgaon,664859,Rangpur,1998,3,1,1,1,0,0,0,0,26.02,88.46,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Thakurgaon,629793,Rangpur,1998,2,2,2,0,0,0,0,0,26.02,88.46,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Habiganj,410909,Sylhet,1998,9,4,1,1,0,0,0,0,24.38,91.42,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1918.0,7.0,Tripura Thrust Zone,Medium,Sylhet
Habiganj,879342,Sylhet,1998,6,3,2,1,1,0,0,0,24.38,91.42,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1918.0,7.0,Tripura Thrust Zone,Medium,Sylhet
Moulvibazar,2827938,Sylhet,1998,6,3,2,1,0,0,0,0,24.48,91.77,Dauki Fault Zone,35.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Moulvibazar,407645,Sylhet,1998,9,6,4,2,0,0,0,0,24.48,91.77,Dauki Fault Zone,35.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sunamganj,2942231,Sylhet,1998,6,1,1,0,0,0,0,0,25.07,91.4,Dauki Fault Zone,45.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sunamganj,500709,Sylhet,1998,11,7,3,3,1,0,0,0,25.07,91.4,Dauki Fault Zone,45.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sylhet,2586699,Sylhet,1998,4,2,0,0,0,0,0,0,24.899,91.872,Dauki Fault Zone,30.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sylhet,781338,Sylhet,1998,5,3,1,0,0,0,0,0,24.899,91.872,Dauki Fault Zone,30.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Barguna,603939,Barisal,1999,2,1,0,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barguna,999880,Barisal,1999,0,0,0,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,1033519,Barisal,1999,0,0,0,0,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,797087,Barisal,1999,1,0,0,0,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,531496,Barisal,1999,3,3,2,0,0,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,900449,Barisal,1999,3,2,0,0,0,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Patuakhali,2382257,Barisal,1999,2,1,1,0,0,0,0,0,22.35,90.3,Foredeep Basin,200.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Patuakhali,763736,Barisal,1999,1,0,0,0,0,0,0,0,22.35,90.3,Foredeep Basin,200.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Pirojpur,1489285,Barisal,1999,1,1,1,0,0,0,0,0,22.58,89.98,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Pirojpur,557627,Barisal,1999,3,2,1,0,0,0,0,0,22.58,89.98,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bandarban,898047,Chittagong,1999,7,5,2,0,0,0,0,0,22.194,92.218,Indo‑Burma Fold Belt,25.0,Indian–Burma Plate Boundary,1762.0,8.0,Chittagong Hill Tracts Fold Belt,High,Chittagong
Bandarban,3612752,Chittagong,1999,6,1,1,0,0,0,0,0,22.194,92.218,Indo‑Burma Fold Belt,25.0,Indian–Burma Plate Boundary,1762.0,8.0,Chittagong Hill Tracts Fold Belt,High,Chittagong
Brahmanbaria,1236889,Chittagong,1999,5,4,1,0,0,0,0,0,23.96,91.11,Tripura Fold Belt,85.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Brahmanbaria,3636104,Chittagong,1999,3,2,0,0,0,0,0,0,23.96,91.11,Tripura Fold Belt,85.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Chandpur,1002064,Chittagong,1999,5,4,0,0,0,0,0,0,23.23,90.65,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1897.0,6.5,Surma Basin,Low,Chittagong
Chandpur,3461763,Chittagong,1999,7,3,2,1,0,0,0,0,23.23,90.65,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1897.0,6.5,Surma Basin,Low,Chittagong
Chittagong,1264894,Chittagong,1999,8,6,2,1,0,0,0,0,22.3419,91.8155,Indo‑Burma Subduction Zone,25.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan–Burma Subduction,High,Chittagong
Chittagong,3130388,Chittagong,1999,3,2,1,0,0,0,0,0,22.3419,91.8155,Indo‑Burma Subduction Zone,25.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan–Burma Subduction,High,Chittagong
Comilla,1305747,Chittagong,1999,4,2,1,1,0,0,0,0,23.45,91.1999,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Comilla,5217882,Chittagong,1999,4,2,2,0,0,0,0,0,23.45,91.1999,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Cox's Bazar,2408603,Chittagong,1999,7,3,3,0,0,0,0,0,21.4272,92.0058,Indo‑Burma Subduction Zone,15.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan Subduction,High,Chittagong
Cox's Bazar,4122728,Chittagong,1999,10,9,2,2,1,0,0,0,21.4272,92.0058,Indo‑Burma Subduction Zone,15.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan Subduction,High,Chittagong
Feni,1472886,Chittagong,1999,5,4,3,2,1,0,0,0,23.02,91.4,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Feni,5830186,Chittagong,1999,12,8,5,1,1,0,0,0,23.02,91.4,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Lakshmipur,2787790,Chittagong,1999,11,7,3,1,0,0,0,0,22.95,90.83,Tripura Fold Belt,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Lakshmipur,5065045,Chittagong,1999,5,4,3,0,0,0,0,0,22.95,90.83,Tripura Fold Belt,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Noakhali,2275514,Chittagong,1999,6,5,1,1,0,0,0,0,22.82,91.1,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Noakhali,2330520,Chittagong,1999,13,10,3,2,0,0,0,0,22.82,91.1,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Rangamati,2134721,Chittagong,1999,5,2,1,0,0,0,0,0,22.65,92.17,Indo‑Burma Fold Belt,50.0,Indian–Burma Plate Boundary,1762.0,7.0,Tripura Fold Belt,High,Chittagong
Rangamati,5086361,Chittagong,1999,4,3,1,1,1,0,0,0,22.65,92.17,Indo‑Burma Fold Belt,50.0,Indian–Burma Plate Boundary,1762.0,7.0,Tripura Fold Belt,High,Chittagong
Dhaka,1473778,Dhaka,1999,4,3,1,0,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Dhaka,10080398,Dhaka,1999,4,3,0,0,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Faridpur,1489169,Dhaka,1999,3,2,0,0,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Faridpur,11239990,Dhaka,1999,1,1,0,0,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gazipur,1501957,Dhaka,1999,3,1,1,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gazipur,11553965,Dhaka,1999,2,2,1,1,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gopalganj,790831,Dhaka,1999,2,2,0,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gopalganj,11677193,Dhaka,1999,2,1,0,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Kishoreganj,1678230,Dhaka,1999,1,1,1,0,0,0,0,0,24.44,90.77,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Madaripur,1654959,Dhaka,1999,7,5,3,0,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Madaripur,7965158,Dhaka,1999,3,1,1,0,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Manikganj,2254193,Dhaka,1999,2,1,1,0,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Manikganj,9004060,Dhaka,1999,3,1,0,0,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Munshiganj,2902372,Dhaka,1999,4,1,1,0,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Munshiganj,6134376,Dhaka,1999,2,1,0,0,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Narayanganj,2263839,Dhaka,1999,7,5,1,1,1,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narayanganj,7093258,Dhaka,1999,4,2,1,1,1,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,1865847,Dhaka,1999,2,0,0,0,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,9911386,Dhaka,1999,5,4,2,0,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Rajbari,2498098,Dhaka,1999,5,1,1,1,0,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Rajbari,11376981,Dhaka,1999,4,1,0,0,0,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Shariatpur,1476607,Dhaka,1999,2,2,0,0,0,0,0,0,23.22,90.35,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Shariatpur,5564583,Dhaka,1999,2,0,0,0,0,0,0,0,23.22,90.35,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Tangail,2155792,Dhaka,1999,1,1,1,0,0,0,0,0,24.25,89.9167,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Tangail,6718340,Dhaka,1999,3,2,0,0,0,0,0,0,24.25,89.9167,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Bagerhat,2866037,Khulna,1999,2,2,0,0,0,0,0,0,22.65,89.7667,Stable Platform Zone,230.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Bagerhat,731489,Khulna,1999,2,2,0,0,0,0,0,0,22.65,89.7667,Stable Platform Zone,230.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Chuadanga,2126638,Khulna,1999,4,1,0,0,0,0,0,0,23.63,88.83,Stable Platform Zone,180.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Chuadanga,1229242,Khulna,1999,4,4,1,0,0,0,0,0,23.63,88.83,Stable Platform Zone,180.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jessore,858893,Khulna,1999,1,0,0,0,0,0,0,0,23.1707,89.2124,Stable Platform Zone,210.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jessore,1024022,Khulna,1999,3,2,0,0,0,0,0,0,23.1707,89.2124,Stable Platform Zone,210.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jhenaidah,2748142,Khulna,1999,2,2,0,0,0,0,0,0,23.55,89.15,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jhenaidah,790925,Khulna,1999,2,2,1,0,0,0,0,0,23.55,89.15,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Khulna,839536,Khulna,1999,3,2,0,0,0,0,0,0,22.8167,89.55,Stable Platform Zone,220.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Khulna,1481421,Khulna,1999,7,4,3,0,0,0,0,0,22.8167,89.55,Stable Platform Zone,220.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Kushtia,2655240,Khulna,1999,3,1,1,0,0,0,0,0,23.9,89.12,Stable Platform Zone,170.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Kushtia,946054,Khulna,1999,5,4,2,1,0,0,0,0,23.9,89.12,Stable Platform Zone,170.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Magura,1677202,Khulna,1999,7,4,3,1,0,0,0,0,23.49,89.42,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Magura,928422,Khulna,1999,5,2,2,1,0,0,0,0,23.49,89.42,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Meherpur,2721245,Khulna,1999,3,3,0,0,0,0,0,0,23.77,88.63,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Meherpur,1351053,Khulna,1999,4,4,3,1,0,0,0,0,23.77,88.63,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Narail,878914,Khulna,1999,2,1,0,0,0,0,0,0,23.18,89.5,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Narail,1267677,Khulna,1999,3,2,0,0,0,0,0,0,23.18,89.5,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Satkhira,805418,Khulna,1999,1,0,0,0,0,0,0,0,22.7234,89.0751,Stable Platform Zone,250.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Satkhira,1234272,Khulna,1999,1,0,0,0,0,0,0,0,22.7234,89.0751,Stable Platform Zone,250.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jamalpur,1253819,Mymensingh,1999,8,4,3,1,0,0,0,0,24.923,89.9501,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Mymensingh,737824,Mymensingh,1999,4,2,1,0,0,0,0,0,24.7434,90.3984,Madhupur Fault Zone,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Mymensingh,249538,Mymensingh,1999,3,3,1,0,0,0,0,0,24.7434,90.3984,Madhupur Fault Zone,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Sherpur,2157046,Mymensingh,1999,3,2,0,0,0,0,0,0,25.0188,90.0175,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Bogra,817708,Rajshahi,1999,3,2,0,0,0,0,0,0,24.849,89.3677,Stable Platform Zone,140.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Bogra,755790,Rajshahi,1999,5,3,0,0,0,0,0,0,24.849,89.3677,Stable Platform Zone,140.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Joypurhat,1347869,Rajshahi,1999,1,1,0,0,0,0,0,0,25.1,89.02,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Joypurhat,1071776,Rajshahi,1999,3,3,3,0,0,0,0,0,25.1,89.02,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Naogaon,2118485,Rajshahi,1999,1,1,0,0,0,0,0,0,24.81,88.94,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Naogaon,914388,Rajshahi,1999,2,1,0,0,0,0,0,0,24.81,88.94,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Natore,2395174,Rajshahi,1999,3,2,0,0,0,0,0,0,24.42,89.0,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Natore,1165903,Rajshahi,1999,1,0,0,0,0,0,0,0,24.42,89.0,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Pabna,2477951,Rajshahi,1999,4,2,0,0,0,0,0,0,24.0064,89.2493,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Pabna,600958,Rajshahi,1999,3,2,1,1,0,0,0,0,24.0064,89.2493,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Rajshahi,2234588,Rajshahi,1999,3,2,0,0,0,0,0,0,24.3745,88.6042,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Rajshahi,1077094,Rajshahi,1999,2,2,0,0,0,0,0,0,24.3745,88.6042,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Sirajganj,1032126,Rajshahi,1999,3,3,1,1,0,0,0,0,24.45,89.71,Stable Platform Zone,150.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Sirajganj,483312,Rajshahi,1999,5,2,2,0,0,0,0,0,24.45,89.71,Stable Platform Zone,150.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Dinajpur,2196938,Rangpur,1999,4,2,2,2,0,0,0,0,25.625,88.65,Stable Platform Zone,120.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Dinajpur,413939,Rangpur,1999,2,2,1,1,0,0,0,0,25.625,88.65,Stable Platform Zone,120.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Gaibandha,415063,Rangpur,1999,1,1,0,0,0,0,0,0,25.33,89.55,Stable Platform Zone,130.0,Indian–Eurasian Plate Boundary,1950.0,6.5,Bogra Fault,Medium,Rangpur
Gaibandha,507652,Rangpur,1999,3,3,1,1,0,0,0,0,25.33,89.55,Stable Platform Zone,130.0,Indian–Eurasian Plate Boundary,1950.0,6.5,Bogra Fault,Medium,Rangpur
Kurigram,1990255,Rangpur,1999,1,0,0,0,0,0,0,0,25.81,89.65,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Kurigram,278422,Rangpur,1999,4,2,2,1,0,0,0,0,25.81,89.65,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Lalmonirhat,1529920,Rangpur,1999,2,1,1,0,0,0,0,0,25.92,89.45,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Lalmonirhat,661699,Rangpur,1999,7,6,2,2,0,0,0,0,25.92,89.45,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Nilphamari,2669737,Rangpur,1999,2,1,1,0,0,0,0,0,25.95,88.85,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Nilphamari,602068,Rangpur,1999,8,7,3,1,1,0,0,0,25.95,88.85,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Panchagarh,599012,Rangpur,1999,2,1,0,0,0,0,0,0,26.33,88.56,Himalayan Frontal Zone,90.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Panchagarh,714771,Rangpur,1999,6,1,1,1,0,0,0,0,26.33,88.56,Himalayan Frontal Zone,90.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Rangpur,1982753,Rangpur,1999,3,3,3,1,1,0,0,0,25.7449,89.2756,Stable Platform Zone,130.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Rangpur,833535,Rangpur,1999,0,0,0,0,0,0,0,0,25.7449,89.2756,Stable Platform Zone,130.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Thakurgaon,1097428,Rangpur,1999,4,3,1,1,1,0,0,0,26.02,88.46,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Thakurgaon,880282,Rangpur,1999,5,4,1,1,0,0,0,0,26.02,88.46,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Habiganj,2883982,Sylhet,1999,10,6,2,2,0,0,0,0,24.38,91.42,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1918.0,7.0,Tripura Thrust Zone,Medium,Sylhet
Habiganj,716795,Sylhet,1999,10,7,2,0,0,0,0,0,24.38,91.42,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1918.0,7.0,Tripura Thrust Zone,Medium,Sylhet
Moulvibazar,746838,Sylhet,1999,7,3,0,0,0,0,0,0,24.48,91.77,Dauki Fault Zone,35.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Moulvibazar,489784,Sylhet,1999,5,2,2,0,0,0,0,0,24.48,91.77,Dauki Fault Zone,35.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sunamganj,691731,Sylhet,1999,7,3,2,0,0,0,0,0,25.07,91.4,Dauki Fault Zone,45.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sunamganj,866960,Sylhet,1999,14,8,2,2,0,0,0,0,25.07,91.4,Dauki Fault Zone,45.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sylhet,2423182,Sylhet,1999,9,7,3,0,0,0,0,0,24.899,91.872,Dauki Fault Zone,30.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sylhet,376910,Sylhet,1999,13,10,4,1,1,0,0,0,24.899,91.872,Dauki Fault Zone,30.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Barguna,1448001,Barisal,2000,1,0,0,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barguna,854269,Barisal,2000,0,0,0,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,1501523,Barisal,2000,2,1,1,1,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,856326,Barisal,2000,2,0,0,0,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,598439,Barisal,2000,2,1,1,0,0,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
