City,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus
Khulna,1583765,Khulna,2003,1,1,1,1,0,0,0,0
Kushtia,1698501,Khulna,2003,2,2,1,0,0,0,0,0
Kushtia,787892,Khulna,2003,7,6,3,2,1,1,0,0
Magura,833642,Khulna,2003,4,2,2,0,0,0,0,0
Magura,739232,Khulna,2003,2,1,0,0,0,0,0,0
Meherpur,2123181,Khulna,2003,5,4,1,0,0,0,0,0
Meherpur,771047,Khulna,2003,4,1,1,1,0,0,0,0
Narail,1143164,Khulna,2003,2,1,0,0,0,0,0,0
Narail,835014,Khulna,2003,1,1,0,0,0,0,0,0
Satkhira,2219993,Khulna,2003,1,1,0,0,0,0,0,0
Satkhira,1399535,Khulna,2003,2,1,0,0,0,0,0,0
Jamalpur,2817997,Mymensingh,2003,0,0,0,0,0,0,0,0
Mymensingh,761878,Mymensingh,2003,1,1,0,0,0,0,0,0
Mymensingh,796907,Mymensingh,2003,7,4,0,0,0,0,0,0
Netrokona,2357029,Mymensingh,2003,3,3,1,0,0,0,0,0
Sherpur,1468275,Mymensingh,2003,2,2,0,0,0,0,0,0
Bogra,660915,Rajshahi,2003,7,3,1,1,0,0,0,0
Bogra,658825,Rajshahi,2003,1,1,1,0,0,0,0,0
Chapai Nawabganj,1786829,Rajshahi,2003,1,1,1,0,0,0,0,0
Chapai Nawabganj,534967,Rajshahi,2003,3,3,2,0,0,0,0,0
Joypurhat,710586,Rajshahi,2003,3,3,1,1,0,0,0,0
Joypurhat,427087,Rajshahi,2003,4,3,2,0,0,0,0,0
Naogaon,612162,Rajshahi,2003,4,3,2,0,0,0,0,0
Naogaon,474101,Rajshahi,2003,1,0,0,0,0,0,0,0
Natore,1111141,Rajshahi,2003,1,0,0,0,0,0,0,0
Natore,825365,Rajshahi,2003,7,6,2,2,1,0,0,0
Nawabganj,565025,Rajshahi,2003,5,5,1,0,0,0,0,0
Pabna,2670630,Rajshahi,2003,2,0,0,0,0,0,0,0
Pabna,760746,Rajshahi,2003,2,2,0,0,0,0,0,0
Par Naogaon,646051,Rajshahi,2003,4,3,1,1,0,0,0,0
Puthia,1082176,Rajshahi,2003,2,1,0,0,0,0,0,0
Rajshahi,1542496,Rajshahi,2003,5,2,2,0,0,0,0,0
Rajshahi,441184,Rajshahi,2003,1,0,0,0,0,0,0,0
Shahzadpur,871469,Rajshahi,2003,1,1,0,0,0,0,0,0
Sirajganj,2102255,Rajshahi,2003,4,4,1,0,0,0,0,0
Sirajganj,778933,Rajshahi,2003,0,0,0,0,0,0,0,0
Dinajpur,1994203,Rangpur,2003,4,2,2,2,0,0,0,0
Dinajpur,147691,Rangpur,2003,3,1,1,0,0,0,0,0
Gaibandha,1242369,Rangpur,2003,5,1,1,1,0,0,0,0
Gaibandha,441966,Rangpur,2003,3,3,1,0,0,0,0,0
Kurigram,2599668,Rangpur,2003,7,4,2,0,0,0,0,0
Kurigram,947278,Rangpur,2003,2,1,0,0,0,0,0,0
Lalmonirhat,1775820,Rangpur,2003,4,2,0,0,0,0,0,0
Lalmonirhat,577602,Rangpur,2003,5,3,0,0,0,0,0,0
Nilphamari,1653253,Rangpur,2003,5,3,2,1,0,0,0,0
Nilphamari,269943,Rangpur,2003,6,3,2,0,0,0,0,0
Panchagarh,1411917,Rangpur,2003,5,4,2,0,0,0,0,0
Panchagarh,141559,Rangpur,2003,7,4,1,0,0,0,0,0
Rangpur,2349216,Rangpur,2003,5,4,2,0,0,0,0,0
Rangpur,670151,Rangpur,2003,4,2,1,1,0,0,0,0
Saidpur,396872,Rangpur,2003,4,2,0,0,0,0,0,0
Thakurgaon,824211,Rangpur,2003,10,5,3,1,1,0,0,0
Thakurgaon,872027,Rangpur,2003,5,2,1,0,0,0,0,0
Habiganj,1820502,Sylhet,2003,12,6,6,4,0,0,0,0
Habiganj,620440,Sylhet,2003,15,11,8,2,1,0,0,0
Moulvibazar,1141558,Sylhet,2003,6,5,1,0,0,0,0,0
Moulvibazar,864099,Sylhet,2003,7,5,5,0,0,0,0,0
Sunamganj,1926926,Sylhet,2003,6,3,2,0,0,0,0,0
Sunamganj,822995,Sylhet,2003,5,4,2,2,1,0,0,0
Sylhet,1088678,Sylhet,2003,8,6,2,0,0,0,0,0
Sylhet,311486,Sylhet,2003,8,3,3,1,0,0,0,0
Barguna,2530803,Barisal,2004,1,0,0,0,0,0,0,0
Barguna,890146,Barisal,2004,1,0,0,0,0,0,0,0
Barishal,2586659,Barisal,2004,5,2,1,0,0,0,0,0
Barishal,323251,Barisal,2004,3,0,0,0,0,0,0,0
Bhola,2626448,Barisal,2004,5,3,2,1,0,0,0,0
Bhola,819781,Barisal,2004,4,2,1,0,0,0,0,0
Jhalokati,2732110,Barisal,2004,1,1,1,0,0,0,0,0
Jhalokati,586133,Barisal,2004,2,1,1,0,0,0,0,0
Patuakhali,2756255,Barisal,2004,1,1,0,0,0,0,0,0
Patuakhali,153748,Barisal,2004,1,1,0,0,0,0,0,0
Pirojpur,1200527,Barisal,2004,0,0,0,0,0,0,0,0
Pirojpur,790967,Barisal,2004,4,3,1,1,0,0,0,0
Ashuganj City,3800774,Chittagong,2004,3,1,1,0,0,0,0,0
Bandarban,2781253,Chittagong,2004,6,2,2,0,0,0,0,0
Bandarban,4463883,Chittagong,2004,4,2,2,0,0,0,0,0
Brahmanbaria,999957,Chittagong,2004,6,3,1,1,0,0,0,0
Brahmanbaria,3415012,Chittagong,2004,8,5,3,3,1,0,0,0
Chandpur,1833470,Chittagong,2004,7,0,0,0,0,0,0,0
Chandpur,5539058,Chittagong,2004,6,4,2,2,1,0,0,0
Chittagong,1451670,Chittagong,2004,7,4,2,2,2,0,0,0
Chittagong,3355543,Chittagong,2004,6,5,3,0,0,0,0,0
Comilla,1451627,Chittagong,2004,7,5,3,0,0,0,0,0
Comilla,5211480,Chittagong,2004,9,7,3,2,0,0,0,0
Cox's Bazar,2013984,Chittagong,2004,5,2,2,0,0,0,0,0
Cox's Bazar,5537710,Chittagong,2004,11,7,2,1,0,0,0,0
Feni,2456016,Chittagong,2004,10,6,5,1,1,0,0,0
Feni,4972769,Chittagong,2004,3,1,0,0,0,0,0,0
Hathazari,3252356,Chittagong,2004,7,6,1,0,0,0,0,0
Karnaphuli,4534857,Chittagong,2004,6,5,2,2,0,0,0,0
Khagrachari,790929,Chittagong,2004,2,0,0,0,0,0,0,0
Khagrachari,5016402,Chittagong,2004,9,3,3,2,0,0,0,0
Lakshmipur,1784974,Chittagong,2004,10,8,5,2,0,0,0,0
Lakshmipur,2605671,Chittagong,2004,5,3,2,1,0,0,0,0
Noakhali,1682260,Chittagong,2004,5,1,1,1,0,0,0,0
Noakhali,2064184,Chittagong,2004,7,4,4,0,0,0,0,0
Rangamati,665313,Chittagong,2004,7,2,2,0,0,0,0,0
Rangamati,5888362,Chittagong,2004,7,5,1,1,0,0,0,0
Bhairab Bazar,7006372,Dhaka,2004,3,2,1,1,0,0,0,0
Bhatara,7986612,Dhaka,2004,4,3,1,0,0,0,0,0
Dhaka,2535191,Dhaka,2004,3,1,0,0,0,0,0,0
Dhaka,5468551,Dhaka,2004,2,1,0,0,0,0,0,0
Faridpur,919754,Dhaka,2004,5,2,1,0,0,0,0,0
Faridpur,9799910,Dhaka,2004,5,2,2,0,0,0,0,0
Gazipur,1751296,Dhaka,2004,3,2,1,0,0,0,0,0
Gazipur,9226467,Dhaka,2004,4,3,1,0,0,0,0,0
Gopalganj,425555,Dhaka,2004,3,1,1,1,0,0,0,0
Gopalganj,6600510,Dhaka,2004,4,1,1,1,1,0,0,0
Kafrul,11669373,Dhaka,2004,6,4,2,2,1,0,0,0
Kishoreganj,2148434,Dhaka,2004,1,0,0,0,0,0,0,0
Madaripur,1087498,Dhaka,2004,2,2,1,1,0,0,0,0
Madaripur,6440320,Dhaka,2004,4,2,2,0,0,0,0,0
Manikganj,2587545,Dhaka,2004,2,1,1,1,0,0,0,0
Manikganj,9083407,Dhaka,2004,3,2,1,0,0,0,0,0
Munshiganj,741556,Dhaka,2004,2,2,2,0,0,0,0,0
Munshiganj,10818057,Dhaka,2004,4,3,1,0,0,0,0,0
Nagarpur,9054343,Dhaka,2004,6,5,0,0,0,0,0,0
Narayanganj,1380080,Dhaka,2004,2,1,1,0,0,0,0,0
Narayanganj,10461987,Dhaka,2004,4,3,2,1,0,0,0,0
Narsingdi,1965446,Dhaka,2004,4,3,0,0,0,0,0,0
Narsingdi,7102355,Dhaka,2004,4,0,0,0,0,0,0,0
Paltan,7339716,Dhaka,2004,1,1,0,0,0,0,0,0
Rajbari,591115,Dhaka,2004,0,0,0,0,0,0,0,0
Rajbari,7666208,Dhaka,2004,5,4,1,0,0,0,0,0
Shariatpur,1529917,Dhaka,2004,3,2,1,0,0,0,0,0
Shariatpur,9584503,Dhaka,2004,4,3,0,0,0,0,0,0
Sonargaon,5529613,Dhaka,2004,3,2,0,0,0,0,0,0
Tangail,602976,Dhaka,2004,3,2,1,0,0,0,0,0
Tangail,7211988,Dhaka,2004,5,3,1,0,0,0,0,0
Tungi,11958231,Dhaka,2004,2,2,0,0,0,0,0,0
Bagerhat,1693908,Khulna,2004,1,1,0,0,0,0,0,0
Bagerhat,772013,Khulna,2004,3,1,1,1,1,0,0,0
Chuadanga,468233,Khulna,2004,3,2,1,1,0,0,0,0
Chuadanga,1789398,Khulna,2004,2,1,0,0,0,0,0,0
Jessore,2022596,Khulna,2004,2,1,1,0,0,0,0,0
Jessore,1655090,Khulna,2004,4,3,1,0,0,0,0,0
Jhenaidah,1985427,Khulna,2004,3,2,1,1,0,0,0,0
Jhenaidah,1543664,Khulna,2004,4,3,1,1,0,0,0,0
Khulna,2412707,Khulna,2004,1,0,0,0,0,0,0,0
Khulna,952516,Khulna,2004,3,1,0,0,0,0,0,0
Kushtia,996080,Khulna,2004,2,1,1,1,0,0,0,0
Kushtia,1170796,Khulna,2004,2,1,1,0,0,0,0,0
Magura,1739107,Khulna,2004,2,1,0,0,0,0,0,0
Magura,969446,Khulna,2004,0,0,0,0,0,0,0,0
Meherpur,1796147,Khulna,2004,4,0,0,0,0,0,0,0
Meherpur,668934,Khulna,2004,2,2,2,0,0,0,0,0
Narail,2518059,Khulna,2004,3,1,0,0,0,0,0,0
Narail,1015541,Khulna,2004,2,2,0,0,0,0,0,0
Satkhira,2908040,Khulna,2004,3,3,2,1,0,0,0,0
Satkhira,833385,Khulna,2004,5,4,1,1,0,0,0,0
Jamalpur,1477769,Mymensingh,2004,3,1,1,0,0,0,0,0
Mymensingh,433557,Mymensingh,2004,4,2,1,1,0,0,0,0
Mymensingh,615630,Mymensingh,2004,3,3,0,0,0,0,0,0
Netrokona,599100,Mymensingh,2004,4,4,1,0,0,0,0,0
Sherpur,1875167,Mymensingh,2004,4,4,0,0,0,0,0,0
Bogra,1177831,Rajshahi,2004,2,1,1,1,0,0,0,0
Bogra,884064,Rajshahi,2004,1,1,0,0,0,0,0,0
Chapai Nawabganj,1930282,Rajshahi,2004,5,4,1,1,1,0,0,0
Chapai Nawabganj,840975,Rajshahi,2004,2,1,1,0,0,0,0,0
Joypurhat,1598738,Rajshahi,2004,3,2,2,1,0,0,0,0
Joypurhat,1086111,Rajshahi,2004,6,3,2,1,0,0,0,0
Naogaon,1431980,Rajshahi,2004,0,0,0,0,0,0,0,0
Naogaon,676449,Rajshahi,2004,3,2,2,1,0,0,0,0
Natore,716699,Rajshahi,2004,1,1,1,0,0,0,0,0
Natore,764767,Rajshahi,2004,2,0,0,0,0,0,0,0
Nawabganj,629673,Rajshahi,2004,3,1,0,0,0,0,0,0
Pabna,2452512,Rajshahi,2004,1,0,0,0,0,0,0,0
Pabna,1199403,Rajshahi,2004,3,1,0,0,0,0,0,0
Par Naogaon,1028147,Rajshahi,2004,5,5,0,0,0,0,0,0
Puthia,1002005,Rajshahi,2004,7,4,2,1,0,0,0,0
Rajshahi,535878,Rajshahi,2004,5,3,2,0,0,0,0,0
Rajshahi,866082,Rajshahi,2004,4,4,3,1,0,0,0,0
Shahzadpur,879653,Rajshahi,2004,4,0,0,0,0,0,0,0
Sirajganj,2058320,Rajshahi,2004,4,2,2,0,0,0,0,0
Sirajganj,865556,Rajshahi,2004,4,4,1,1,0,0,0,0
Dinajpur,2461911,Rangpur,2004,7,6,1,1,0,0,0,0
Dinajpur,666480,Rangpur,2004,3,3,0,0,0,0,0,0
Gaibandha,1715514,Rangpur,2004,0,0,0,0,0,0,0,0
Gaibandha,931295,Rangpur,2004,4,2,2,0,0,0,0,0
Kurigram,1284830,Rangpur,2004,1,0,0,0,0,0,0,0
Kurigram,771401,Rangpur,2004,3,3,1,0,0,0,0,0
Lalmonirhat,789723,Rangpur,2004,2,2,0,0,0,0,0,0
Lalmonirhat,910061,Rangpur,2004,2,1,0,0,0,0,0,0
Nilphamari,2229338,Rangpur,2004,4,3,1,0,0,0,0,0
Nilphamari,841396,Rangpur,2004,3,3,0,0,0,0,0,0
Panchagarh,2462250,Rangpur,2004,2,2,2,0,0,0,0,0
Panchagarh,803086,Rangpur,2004,5,5,1,0,0,0,0,0
Rangpur,2493672,Rangpur,2004,5,3,2,1,0,0,0,0
Rangpur,144646,Rangpur,2004,3,3,2,1,1,0,0,0
Saidpur,580830,Rangpur,2004,5,0,0,0,0,0,0,0
Thakurgaon,2011579,Rangpur,2004,4,4,1,0,0,0,0,0
Thakurgaon,307446,Rangpur,2004,2,1,1,0,0,0,0,0
Habiganj,1102750,Sylhet,2004,10,8,3,1,1,0,0,0
Habiganj,897805,Sylhet,2004,13,10,3,1,0,0,0,0
Moulvibazar,512747,Sylhet,2004,8,3,3,2,0,0,0,0
Moulvibazar,752350,Sylhet,2004,11,6,4,2,0,0,0,0
Sunamganj,2083191,Sylhet,2004,5,1,1,1,1,0,0,0
Sunamganj,574249,Sylhet,2004,7,7,1,0,0,0,0,0
Sylhet,1776009,Sylhet,2004,5,1,1,0,0,0,0,0
Sylhet,307879,Sylhet,2004,10,6,5,1,1,0,0,0
Barguna,1877393,Barisal,2005,4,4,0,0,0,0,0,0
Barguna,943154,Barisal,2005,2,1,0,0,0,0,0,0
Barishal,902997,Barisal,2005,4,4,1,0,0,0,0,0
Barishal,296102,Barisal,2005,1,0,0,0,0,0,0,0
Bhola,1486886,Barisal,2005,0,0,0,0,0,0,0,0
Bhola,445500,Barisal,2005,3,1,1,0,0,0,0,0
Jhalokati,406908,Barisal,2005,2,1,1,0,0,0,0,0
Jhalokati,882321,Barisal,2005,0,0,0,0,0,0,0,0
Patuakhali,792052,Barisal,2005,1,1,0,0,0,0,0,0
Patuakhali,149485,Barisal,2005,2,1,1,0,0,0,0,0
Pirojpur,2775341,Barisal,2005,1,1,0,0,0,0,0,0
Pirojpur,914384,Barisal,2005,1,0,0,0,0,0,0,0
Ashuganj City,3783219,Chittagong,2005,4,2,1,0,0,0,0,0
Bandarban,1880418,Chittagong,2005,10,3,3,0,0,0,0,0
Bandarban,2036407,Chittagong,2005,14,8,7,1,0,0,0,0
Brahmanbaria,824292,Chittagong,2005,8,6,2,2,0,0,0,0
Brahmanbaria,2308132,Chittagong,2005,8,5,4,1,0,0,0,0
Chandpur,681859,Chittagong,2005,7,3,3,0,0,0,0,0
Chandpur,4385101,Chittagong,2005,7,5,0,0,0,0,0,0
Chittagong,1542341,Chittagong,2005,2,1,1,0,0,0,0,0
Chittagong,5272306,Chittagong,2005,7,5,3,2,1,0,0,0
Comilla,1649881,Chittagong,2005,5,2,1,1,0,0,0,0
Comilla,2807684,Chittagong,2005,12,10,5,1,1,0,0,0
Cox's Bazar,2681964,Chittagong,2005,6,5,1,1,0,0,0,0
Cox's Bazar,3543336,Chittagong,2005,5,2,1,0,0,0,0,0
Feni,2352392,Chittagong,2005,8,4,2,2,0,0,0,0
Feni,4841950,Chittagong,2005,5,3,2,0,0,0,0,0
Hathazari,4567993,Chittagong,2005,11,5,1,0,0,0,0,0
Karnaphuli,4705523,Chittagong,2005,11,5,0,0,0,0,0,0
Khagrachari,2781298,Chittagong,2005,3,1,1,1,1,0,0,0
Khagrachari,5354117,Chittagong,2005,13,12,3,2,1,0,0,0
Lakshmipur,2066103,Chittagong,2005,5,2,0,0,0,0,0,0
Lakshmipur,2930712,Chittagong,2005,8,5,5,1,0,0,0,0
Noakhali,2950680,Chittagong,2005,8,3,3,1,0,0,0,0
Noakhali,4335664,Chittagong,2005,10,3,3,0,0,0,0,0
Rangamati,2548713,Chittagong,2005,5,4,1,0,0,0,0,0
Rangamati,4736082,Chittagong,2005,7,3,1,1,0,0,0,0
Bhairab Bazar,10992190,Dhaka,2005,5,3,0,0,0,0,0,0
Bhatara,7312678,Dhaka,2005,7,6,5,2,0,0,0,0
Dhaka,733184,Dhaka,2005,1,1,0,0,0,0,0,0
Dhaka,9830306,Dhaka,2005,5,5,1,1,1,0,0,0
Faridpur,2149703,Dhaka,2005,2,1,1,0,0,0,0,0
Faridpur,5705447,Dhaka,2005,6,2,2,2,0,0,0,0
Gazipur,2184165,Dhaka,2005,6,4,1,0,0,0,0,0
Gazipur,7790377,Dhaka,2005,5,3,2,1,0,0,0,0
Gopalganj,2791677,Dhaka,2005,5,1,1,1,0,0,0,0
Gopalganj,6945616,Dhaka,2005,10,8,5,2,1,0,0,0
Kafrul,6837257,Dhaka,2005,2,1,0,0,0,0,0,0
Kishoreganj,984268,Dhaka,2005,3,1,1,0,0,0,0,0
Madaripur,1428543,Dhaka,2005,3,1,1,1,0,0,0,0
Madaripur,6238621,Dhaka,2005,4,3,1,1,0,0,0,0
Manikganj,509255,Dhaka,2005,3,3,2,0,0,0,0,0
Manikganj,11661226,Dhaka,2005,1,1,0,0,0,0,0,0
Munshiganj,577216,Dhaka,2005,1,0,0,0,0,0,0,0
Munshiganj,5466083,Dhaka,2005,1,1,0,0,0,0,0,0
Nagarpur,10107815,Dhaka,2005,3,0,0,0,0,0,0,0
Narayanganj,1800545,Dhaka,2005,2,2,1,0,0,0,0,0
Narayanganj,10013483,Dhaka,2005,6,5,3,0,0,0,0,0
Narsingdi,1019776,Dhaka,2005,1,0,0,0,0,0,0,0
Narsingdi,9157858,Dhaka,2005,5,2,1,0,0,0,0,0
Paltan,8558844,Dhaka,2005,3,2,1,1,0,0,0,0
Rajbari,1390210,Dhaka,2005,4,3,2,0,0,0,0,0
Rajbari,7960638,Dhaka,2005,0,0,0,0,0,0,0,0
Shariatpur,456082,Dhaka,2005,5,3,0,0,0,0,0,0
Shariatpur,8171684,Dhaka,2005,3,2,2,1,0,0,0,0
Sonargaon,8860717,Dhaka,2005,5,2,2,1,0,0,0,0
Tangail,2117364,Dhaka,2005,1,0,0,0,0,0,0,0
Tangail,9826767,Dhaka,2005,3,2,0,0,0,0,0,0
Tungi,5653854,Dhaka,2005,1,1,0,0,0,0,0,0
Bagerhat,1408017,Khulna,2005,6,3,2,0,0,0,0,0
Bagerhat,816798,Khulna,2005,1,1,0,0,0,0,0,0
Chuadanga,2278218,Khulna,2005,4,4,2,0,0,0,0,0
Chuadanga,1062238,Khulna,2005,3,2,0,0,0,0,0,0
Jessore,2337192,Khulna,2005,4,3,1,1,0,0,0,0
Jessore,1542684,Khulna,2005,1,0,0,0,0,0,0,0
Jhenaidah,2836760,Khulna,2005,3,0,0,0,0,0,0,0
Jhenaidah,657597,Khulna,2005,3,1,0,0,0,0,0,0
Khulna,703775,Khulna,2005,4,4,0,0,0,0,0,0
Khulna,667371,Khulna,2005,3,1,1,0,0,0,0,0
Kushtia,2015048,Khulna,2005,1,0,0,0,0,0,0,0
Kushtia,709503,Khulna,2005,3,2,1,1,0,0,0,0
Magura,952358,Khulna,2005,4,4,2,0,0,0,0,0
Magura,1225199,Khulna,2005,1,1,1,0,0,0,0,0
Meherpur,2770418,Khulna,2005,0,0,0,0,0,0,0,0
Meherpur,1636909,Khulna,2005,9,3,0,0,0,0,0,0
Narail,686452,Khulna,2005,2,1,0,0,0,0,0,0
Narail,1460881,Khulna,2005,2,1,1,0,0,0,0,0
Satkhira,1917606,Khulna,2005,1,0,0,0,0,0,0,0
Satkhira,1431974,Khulna,2005,0,0,0,0,0,0,0,0
Jamalpur,2228882,Mymensingh,2005,4,3,1,1,0,0,0,0
Mymensingh,1176845,Mymensingh,2005,5,2,1,0,0,0,0,0
Mymensingh,647749,Mymensingh,2005,2,2,0,0,0,0,0,0
Netrokona,2681047,Mymensingh,2005,5,4,3,2,0,0,0,0
Sherpur,879399,Mymensingh,2005,5,2,2,2,0,0,0,0
Bogra,2774606,Rajshahi,2005,3,2,2,0,0,0,0,0
Bogra,1079877,Rajshahi,2005,1,0,0,0,0,0,0,0
Chapai Nawabganj,2271584,Rajshahi,2005,1,0,0,0,0,0,0,0
Chapai Nawabganj,616246,Rajshahi,2005,6,4,2,0,0,0,0,0
Joypurhat,1306133,Rajshahi,2005,3,2,0,0,0,0,0,0
Joypurhat,1118627,Rajshahi,2005,4,2,2,0,0,0,0,0
Naogaon,1519628,Rajshahi,2005,4,3,2,2,0,0,0,0
Naogaon,1179717,Rajshahi,2005,4,2,1,0,0,0,0,0
Natore,2564828,Rajshahi,2005,0,0,0,0,0,0,0,0
Natore,970720,Rajshahi,2005,6,4,3,0,0,0,0,0
Nawabganj,1171525,Rajshahi,2005,6,3,2,1,1,0,0,0
Pabna,1006957,Rajshahi,2005,3,2,1,1,0,0,0,0
Pabna,539073,Rajshahi,2005,1,1,0,0,0,0,0,0
Par Naogaon,621955,Rajshahi,2005,3,2,1,1,0,0,0,0
Puthia,1099909,Rajshahi,2005,5,0,0,0,0,0,0,0
Rajshahi,610909,Rajshahi,2005,2,0,0,0,0,0,0,0
Rajshahi,922984,Rajshahi,2005,4,4,0,0,0,0,0,0
Shahzadpur,485672,Rajshahi,2005,8,6,4,2,0,0,0,0
Sirajganj,1538555,Rajshahi,2005,4,2,2,0,0,0,0,0
Sirajganj,895109,Rajshahi,2005,6,5,2,1,0,0,0,0
Dinajpur,798876,Rangpur,2005,3,0,0,0,0,0,0,0
Dinajpur,569953,Rangpur,2005,4,1,1,0,0,0,0,0
Gaibandha,796333,Rangpur,2005,3,3,2,2,0,0,0,0
Gaibandha,716915,Rangpur,2005,3,2,0,0,0,0,0,0
Kurigram,2358138,Rangpur,2005,2,2,0,0,0,0,0,0
Kurigram,429640,Rangpur,2005,5,3,1,1,0,0,0,0
Lalmonirhat,638710,Rangpur,2005,1,0,0,0,0,0,0,0
Lalmonirhat,100518,Rangpur,2005,3,1,1,1,0,0,0,0
Nilphamari,536404,Rangpur,2005,1,1,0,0,0,0,0,0
Nilphamari,498468,Rangpur,2005,4,1,1,0,0,0,0,0
Panchagarh,1255372,Rangpur,2005,4,3,1,0,0,0,0,0
Panchagarh,206324,Rangpur,2005,2,1,0,0,0,0,0,0
Rangpur,2277252,Rangpur,2005,4,2,2,0,0,0,0,0
Rangpur,167494,Rangpur,2005,2,2,1,0,0,0,0,0
Saidpur,967115,Rangpur,2005,4,2,0,0,0,0,0,0
Thakurgaon,2034415,Rangpur,2005,0,0,0,0,0,0,0,0
Thakurgaon,166886,Rangpur,2005,7,7,1,1,1,0,0,0
Habiganj,901030,Sylhet,2005,7,3,1,1,0,0,0,0
Habiganj,486937,Sylhet,2005,6,4,4,1,0,0,0,0
Moulvibazar,1271233,Sylhet,2005,7,5,3,0,0,0,0,0
Moulvibazar,367486,Sylhet,2005,13,9,3,3,1,0,0,0
Sunamganj,1923085,Sylhet,2005,7,4,3,0,0,0,0,0
Sunamganj,450299,Sylhet,2005,9,4,0,0,0,0,0,0
Sylhet,1782643,Sylhet,2005,6,3,3,0,0,0,0,0
Sylhet,437653,Sylhet,2005,8,5,2,1,1,0,0,0
Barguna,1754542,Barisal,2006,1,1,1,0,0,0,0,0
Barguna,166120,Barisal,2006,2,2,1,1,0,0,0,0
Barishal,1857026,Barisal,2006,2,0,0,0,0,0,0,0
Barishal,957308,Barisal,2006,3,2,2,2,0,0,0,0
Bhola,2302909,Barisal,2006,1,0,0,0,0,0,0,0
Bhola,765080,Barisal,2006,6,4,1,1,1,0,0,0
Jhalokati,2380078,Barisal,2006,0,0,0,0,0,0,0,0
Jhalokati,822760,Barisal,2006,0,0,0,0,0,0,0,0
Patuakhali,2560316,Barisal,2006,1,0,0,0,0,0,0,0
Patuakhali,545994,Barisal,2006,0,0,0,0,0,0,0,0
Pirojpur,1526385,Barisal,2006,2,2,1,0,0,0,0,0
Pirojpur,423489,Barisal,2006,2,1,1,1,0,0,0,0
Ashuganj City,3423012,Chittagong,2006,8,6,6,0,0,0,0,0
Bandarban,2197385,Chittagong,2006,3,3,0,0,0,0,0,0
Bandarban,5685409,Chittagong,2006,10,4,4,1,0,0,0,0
Brahmanbaria,827564,Chittagong,2006,8,3,1,0,0,0,0,0
Brahmanbaria,2637487,Chittagong,2006,6,5,1,0,0,0,0,0
Chandpur,1897855,Chittagong,2006,12,8,2,2,0,0,0,0
Chandpur,2903394,Chittagong,2006,9,6,4,3,0,0,0,0
Chittagong,1889933,Chittagong,2006,4,2,2,1,1,0,0,0
Chittagong,2131541,Chittagong,2006,8,5,5,1,0,0,0,0
Comilla,2237611,Chittagong,2006,6,3,1,1,0,0,0,0
Comilla,2989003,Chittagong,2006,5,4,1,1,0,0,0,0
Cox's Bazar,1035108,Chittagong,2006,6,4,4,0,0,0,0,0
Cox's Bazar,3286577,Chittagong,2006,6,3,3,1,0,0,0,0
Feni,2531181,Chittagong,2006,8,6,2,2,0,0,0,0
Feni,3225894,Chittagong,2006,9,5,5,0,0,0,0,0
Hathazari,4082036,Chittagong,2006,11,10,5,0,0,0,0,0
Karnaphuli,4088012,Chittagong,2006,6,3,1,0,0,0,0,0
Khagrachari,2121068,Chittagong,2006,7,3,3,2,0,0,0,0
Khagrachari,2982775,Chittagong,2006,4,1,0,0,0,0,0,0
Lakshmipur,1817534,Chittagong,2006,4,2,0,0,0,0,0,0
Lakshmipur,3097324,Chittagong,2006,13,6,6,3,0,0,0,0
Noakhali,1981282,Chittagong,2006,2,0,0,0,0,0,0,0
Noakhali,5324530,Chittagong,2006,7,4,2,0,0,0,0,0
Rangamati,1738619,Chittagong,2006,6,6,4,1,1,0,0,0
Rangamati,3600266,Chittagong,2006,9,7,5,1,1,0,0,0
Bhairab Bazar,11161567,Dhaka,2006,6,2,0,0,0,0,0,0
Bhatara,5923878,Dhaka,2006,6,3,1,0,0,0,0,0
Dhaka,2472073,Dhaka,2006,2,2,1,0,0,0,0,0
Dhaka,6502267,Dhaka,2006,5,2,1,1,0,0,0,0
Faridpur,1352603,Dhaka,2006,3,2,2,2,0,0,0,0
Faridpur,5958899,Dhaka,2006,7,3,2,0,0,0,0,0
Gazipur,2898282,Dhaka,2006,2,2,0,0,0,0,0,0
Gazipur,6974034,Dhaka,2006,4,3,0,0,0,0,0,0
Gopalganj,2375627,Dhaka,2006,5,4,2,0,0,0,0,0
Gopalganj,7294360,Dhaka,2006,5,1,1,1,0,0,0,0
Kafrul,10428464,Dhaka,2006,7,5,1,1,0,0,0,0
Kishoreganj,2494044,Dhaka,2006,7,4,3,0,0,0,0,0
Madaripur,795687,Dhaka,2006,0,0,0,0,0,0,0,0
Madaripur,9236747,Dhaka,2006,5,2,1,0,0,0,0,0
Manikganj,491695,Dhaka,2006,8,6,6,0,0,0,0,0
Manikganj,6062303,Dhaka,2006,3,3,2,1,0,0,0,0
Munshiganj,670427,Dhaka,2006,1,0,0,0,0,0,0,0
Munshiganj,9782681,Dhaka,2006,2,2,1,1,1,0,0,0
Nagarpur,9100801,Dhaka,2006,5,4,0,0,0,0,0,0
Narayanganj,2120759,Dhaka,2006,1,1,0,0,0,0,0,0
Narayanganj,5297194,Dhaka,2006,1,1,1,0,0,0,0,0
